Date,inflow_little_loch_AFD_current,inflow_little_loch_AFD_-10perct,inflow_little_loch_AFD_-20perct
11/22/2060,134.94,121.45,107.95
11/23/2060,343.34,309,274.67
11/24/2060,211.47,190.32,169.18
11/25/2060,503.54,453.18,402.83
11/26/2060,298.93,269.04,239.14
11/27/2060,230.78,207.7,184.62
11/28/2060,227.57,204.82,182.06
11/29/2060,198.38,178.54,158.71
11/30/2060,182.13,163.92,145.7
12/1/2060,181.16,163.04,144.92
12/2/2060,165.57,149.02,132.46
12/3/2060,147.53,132.78,118.02
12/4/2060,132.93,119.63,106.34
12/5/2060,156.12,140.5,124.89
12/6/2060,119.87,107.88,95.89
12/7/2060,88.21,79.38,70.56
12/8/2060,78.85,70.97,63.08
12/9/2060,82,73.8,65.6
12/10/2060,90.28,81.25,72.22
12/11/2060,92.69,83.42,74.15
12/12/2060,90.38,81.34,72.3
12/13/2060,91.19,82.07,72.96
12/14/2060,92.29,83.06,73.83
12/15/2060,147.92,133.13,118.34
12/16/2060,871.04,783.94,696.84
12/17/2060,1263.82,1137.43,1011.05
12/18/2060,1142.15,1027.93,913.72
12/19/2060,575.88,518.29,460.7
12/20/2060,405.66,365.09,324.52
12/21/2060,305.51,274.96,244.41
12/22/2060,311.96,280.77,249.57
12/23/2060,270.34,243.31,216.27
12/24/2060,232.33,209.09,185.86
12/25/2060,212.25,191.02,169.8
12/26/2060,199.69,179.72,159.75
12/27/2060,180.21,162.19,144.17
12/28/2060,157.48,141.73,125.98
12/29/2060,140.48,126.43,112.38
12/30/2060,128.5,115.65,102.8
12/31/2060,119.31,107.38,95.45
1/1/2061,108.83,97.95,87.07
1/2/2061,106.35,95.72,85.08
1/3/2061,101.69,91.52,81.35
1/4/2061,94.5,85.05,75.6
1/5/2061,91.03,81.93,72.83
1/6/2061,84.19,75.77,67.35
1/7/2061,83.15,74.83,66.52
1/8/2061,89.26,80.33,71.41
1/9/2061,96.97,87.27,77.57
1/10/2061,100.78,90.7,80.62
1/11/2061,74.93,67.43,59.94
1/12/2061,54.02,48.62,43.22
1/13/2061,44.59,40.13,35.67
1/14/2061,36.54,32.88,29.23
1/15/2061,29.8,26.82,23.84
1/16/2061,23.81,21.43,19.05
1/17/2061,22.56,20.31,18.05
1/18/2061,28.97,26.07,23.17
1/19/2061,23.63,21.27,18.91
1/20/2061,17.91,16.12,14.33
1/21/2061,26.84,24.16,21.47
1/22/2061,53.88,48.49,43.11
1/23/2061,84.2,75.78,67.36
1/24/2061,120.04,108.04,96.04
1/25/2061,149.15,134.24,119.32
1/26/2061,169.32,152.39,135.46
1/27/2061,189.02,170.12,151.21
1/28/2061,215.7,194.13,172.56
1/29/2061,186.75,168.08,149.4
1/30/2061,288.09,259.28,230.47
1/31/2061,2845.91,2561.32,2276.73
2/1/2061,1231.76,1108.58,985.41
2/2/2061,425.7,383.13,340.56
2/3/2061,302.46,272.22,241.97
2/4/2061,231.68,208.52,185.35
2/5/2061,279.93,251.93,223.94
2/6/2061,279.75,251.78,223.8
2/7/2061,263.94,237.54,211.15
2/8/2061,214.15,192.73,171.32
2/9/2061,180.47,162.42,144.38
2/10/2061,154.05,138.65,123.24
2/11/2061,138.55,124.7,110.84
2/12/2061,114.7,103.23,91.76
2/13/2061,105.33,94.8,84.26
2/14/2061,97.17,87.45,77.73
2/15/2061,96.81,87.13,77.45
2/16/2061,93.37,84.03,74.7
2/17/2061,91.09,81.98,72.87
2/18/2061,99.22,89.3,79.38
2/19/2061,104.43,93.99,83.54
2/20/2061,105.84,95.26,84.67
2/21/2061,90.83,81.75,72.67
2/22/2061,80.25,72.22,64.2
2/23/2061,66.68,60.02,53.35
2/24/2061,532.28,479.06,425.83
2/25/2061,213.53,192.17,170.82
2/26/2061,108.04,97.23,86.43
2/27/2061,1037.7,933.93,830.16
2/28/2061,526.94,474.25,421.55
3/1/2061,484.76,436.28,387.8
3/2/2061,425.21,382.69,340.17
3/3/2061,850.37,765.33,680.29
3/4/2061,1015.76,914.18,812.61
3/5/2061,1688.03,1519.23,1350.43
3/6/2061,1615.89,1454.3,1292.71
3/7/2061,1023.24,920.91,818.59
3/8/2061,752.82,677.53,602.25
3/9/2061,697.67,627.9,558.14
3/10/2061,707.18,636.47,565.75
3/11/2061,651.52,586.37,521.22
3/12/2061,579.76,521.79,463.81
3/13/2061,469.84,422.86,375.87
3/14/2061,388.2,349.38,310.56
3/15/2061,312.23,281.01,249.78
3/16/2061,278.72,250.85,222.98
3/17/2061,285.37,256.83,228.29
3/18/2061,340.28,306.25,272.22
3/19/2061,411,369.9,328.8
3/20/2061,448.07,403.26,358.45
3/21/2061,466.99,420.29,373.59
3/22/2061,616.18,554.57,492.95
3/23/2061,816.66,734.99,653.33
3/24/2061,635.82,572.23,508.65
3/25/2061,542.46,488.22,433.97
3/26/2061,565.61,509.05,452.48
3/27/2061,660.16,594.15,528.13
3/28/2061,706.3,635.67,565.04
3/29/2061,730.85,657.76,584.68
3/30/2061,829.33,746.4,663.47
3/31/2061,979.49,881.55,783.6
4/1/2061,1518.87,1366.98,1215.09
4/2/2061,999.69,899.72,799.75
4/3/2061,748.93,674.03,599.14
4/4/2061,603.98,543.58,483.18
4/5/2061,538.12,484.31,430.49
4/6/2061,505.47,454.92,404.37
4/7/2061,453.16,407.85,362.53
4/8/2061,394.17,354.75,315.34
4/9/2061,358.61,322.75,286.89
4/10/2061,337.33,303.6,269.86
4/11/2061,367.77,330.99,294.22
4/12/2061,297.44,267.69,237.95
4/13/2061,242.71,218.44,194.17
4/14/2061,245.45,220.9,196.36
4/15/2061,316.92,285.23,253.54
4/16/2061,300.3,270.27,240.24
4/17/2061,358.11,322.3,286.49
4/18/2061,476.87,429.18,381.5
4/19/2061,611.34,550.2,489.07
4/20/2061,810.54,729.48,648.43
4/21/2061,913.63,822.27,730.91
4/22/2061,813.07,731.76,650.45
4/23/2061,707.44,636.69,565.95
4/24/2061,774.28,696.86,619.43
4/25/2061,827.28,744.55,661.82
4/26/2061,967.98,871.18,774.38
4/27/2061,1279.25,1151.32,1023.4
4/28/2061,1588.31,1429.48,1270.65
4/29/2061,1649.58,1484.62,1319.66
4/30/2061,1869.06,1682.15,1495.25
5/1/2061,2514.16,2262.75,2011.33
5/2/2061,2142.58,1928.32,1714.07
5/3/2061,1384.41,1245.97,1107.52
5/4/2061,1375.48,1237.94,1100.39
5/5/2061,1328.3,1195.47,1062.64
5/6/2061,878.26,790.44,702.61
5/7/2061,732.27,659.04,585.81
5/8/2061,848.46,763.61,678.77
5/9/2061,1158.33,1042.5,926.66
5/10/2061,1663.67,1497.31,1330.94
5/11/2061,2258.33,2032.5,1806.67
5/12/2061,2891.2,2602.08,2312.96
5/13/2061,3264.7,2938.23,2611.76
5/14/2061,2979.26,2681.33,2383.4
5/15/2061,2778.68,2500.81,2222.94
5/16/2061,3137.65,2823.89,2510.12
5/17/2061,3304.15,2973.74,2643.32
5/18/2061,3412.97,3071.67,2730.37
5/19/2061,3537.56,3183.8,2830.05
5/20/2061,3409.05,3068.15,2727.24
5/21/2061,3450.91,3105.82,2760.73
5/22/2061,3063.55,2757.2,2450.84
5/23/2061,1877.38,1689.64,1501.91
5/24/2061,1138.58,1024.72,910.86
5/25/2061,873.47,786.12,698.77
5/26/2061,712.58,641.32,570.06
5/27/2061,722.29,650.06,577.83
5/28/2061,1059.22,953.3,847.38
5/29/2061,2096.96,1887.26,1677.57
5/30/2061,3504.43,3153.99,2803.54
5/31/2061,4357.2,3921.48,3485.76
6/1/2061,4533.02,4079.72,3626.42
6/2/2061,4458.06,4012.25,3566.45
6/3/2061,4586.27,4127.64,3669.01
6/4/2061,4838.01,4354.21,3870.41
6/5/2061,4618.45,4156.61,3694.76
6/6/2061,4008.48,3607.63,3206.79
6/7/2061,2761.64,2485.48,2209.32
6/8/2061,1507.6,1356.84,1206.08
6/9/2061,1291.84,1162.65,1033.47
6/10/2061,1166.42,1049.78,933.14
6/11/2061,1168.24,1051.41,934.59
6/12/2061,1310.23,1179.21,1048.19
6/13/2061,1536.28,1382.66,1229.03
6/14/2061,1774.51,1597.06,1419.61
6/15/2061,2148.38,1933.54,1718.7
6/16/2061,2594.89,2335.4,2075.91
6/17/2061,3002.4,2702.16,2401.92
6/18/2061,3307.1,2976.39,2645.68
6/19/2061,3395.62,3056.06,2716.5
6/20/2061,3337,3003.3,2669.6
6/21/2061,3267.44,2940.69,2613.95
6/22/2061,3121.7,2809.53,2497.36
6/23/2061,3076.94,2769.24,2461.55
6/24/2061,3077.33,2769.6,2461.87
6/25/2061,2848.73,2563.86,2278.98
6/26/2061,2627.88,2365.09,2102.3
6/27/2061,2553.28,2297.95,2042.62
6/28/2061,2441.22,2197.1,1952.97
6/29/2061,2171.45,1954.3,1737.16
6/30/2061,1856.34,1670.71,1485.08
7/1/2061,1733.7,1560.33,1386.96
7/2/2061,1156.9,1041.21,925.52
7/3/2061,1010.04,909.04,808.03
7/4/2061,934.23,840.81,747.39
7/5/2061,918.19,826.37,734.55
7/6/2061,966.76,870.09,773.41
7/7/2061,952.14,856.93,761.72
7/8/2061,985.82,887.24,788.66
7/9/2061,1280.71,1152.64,1024.57
7/10/2061,693.81,624.43,555.05
7/11/2061,617.1,555.39,493.68
7/12/2061,587.97,529.17,470.37
7/13/2061,544.18,489.76,435.34
7/14/2061,497.84,448.05,398.27
7/15/2061,447.07,402.36,357.65
7/16/2061,418.03,376.23,334.43
7/17/2061,408.45,367.6,326.76
7/18/2061,412.44,371.2,329.95
7/19/2061,411.24,370.12,328.99
7/20/2061,378.44,340.6,302.75
7/21/2061,336.33,302.7,269.07
7/22/2061,305.2,274.68,244.16
7/23/2061,280.03,252.03,224.02
7/24/2061,256.92,231.22,205.53
7/25/2061,248.85,223.97,199.08
7/26/2061,274.86,247.37,219.89
7/27/2061,309.91,278.92,247.93
7/28/2061,282.89,254.6,226.31
7/29/2061,277.88,250.09,222.3
7/30/2061,313.87,282.49,251.1
7/31/2061,316.18,284.56,252.94
8/1/2061,303.6,273.24,242.88
8/2/2061,303.94,273.55,243.15
8/3/2061,291.21,262.09,232.97
8/4/2061,249.57,224.61,199.66
8/5/2061,197.97,178.17,158.37
8/6/2061,165.69,149.12,132.55
8/7/2061,142.1,127.89,113.68
8/8/2061,126.2,113.58,100.96
8/9/2061,113.89,102.5,91.11
8/10/2061,118.49,106.64,94.79
8/11/2061,124.97,112.47,99.97
8/12/2061,90.02,81.01,72.01
8/13/2061,89.67,80.71,71.74
8/14/2061,111.08,99.97,88.86
8/15/2061,146.96,132.27,117.57
8/16/2061,157.46,141.71,125.96
8/17/2061,159.67,143.7,127.73
8/18/2061,149.01,134.11,119.21
8/19/2061,122.96,110.67,98.37
8/20/2061,94.71,85.24,75.77
8/21/2061,85.96,77.36,68.77
8/22/2061,83.84,75.46,67.07
8/23/2061,78.94,71.05,63.15
8/24/2061,69.55,62.6,55.64
8/25/2061,65.61,59.05,52.49
8/26/2061,72.53,65.28,58.02
8/27/2061,80.08,72.07,64.06
8/28/2061,76.31,68.68,61.05
8/29/2061,65.09,58.58,52.07
8/30/2061,52.13,46.92,41.71
8/31/2061,39.6,35.64,31.68
9/1/2061,33.98,30.58,27.18
9/2/2061,32.29,29.06,25.83
9/3/2061,24.44,21.99,19.55
9/4/2061,22.11,19.9,17.69
9/5/2061,22.61,20.35,18.09
9/6/2061,22.83,20.55,18.26
9/7/2061,26.23,23.61,20.98
9/8/2061,28.25,25.42,22.6
9/9/2061,27.65,24.89,22.12
9/10/2061,24.63,22.17,19.71
9/11/2061,22.44,20.2,17.95
9/12/2061,22.26,20.04,17.81
9/13/2061,21.91,19.72,17.53
9/14/2061,21.53,19.38,17.23
9/15/2061,21.35,19.21,17.08
9/16/2061,20.47,18.42,16.37
9/17/2061,19.08,17.17,15.27
9/18/2061,17.44,15.7,13.95
9/19/2061,15.43,13.89,12.35
9/20/2061,13.24,11.92,10.59
9/21/2061,11.05,9.95,8.84
9/22/2061,9.28,8.35,7.42
9/23/2061,7.92,7.13,6.34
9/24/2061,6.78,6.11,5.43
9/25/2061,5.83,5.24,4.66
9/26/2061,9.85,8.87,7.88
9/27/2061,10.7,9.63,8.56
9/28/2061,5.09,4.58,4.07
9/29/2061,3.47,3.12,2.77
9/30/2061,2.44,2.19,1.95
10/1/2061,1.76,1.59,1.41
10/2/2061,0.85,0.77,0.68
10/3/2061,0.04,0.03,0.03
10/4/2061,0,0,0
10/5/2061,0,0,0
10/6/2061,0,0,0
10/7/2061,0,0,0
10/8/2061,0,0,0
10/9/2061,0,0,0
10/10/2061,0,0,0
10/11/2061,0,0,0
10/12/2061,0,0,0
10/13/2061,1.96,1.76,1.57
10/14/2061,75.08,67.57,60.07
10/15/2061,297.16,267.45,237.73
10/16/2061,156.96,141.26,125.56
10/17/2061,87.12,78.41,69.69
10/18/2061,86.79,78.11,69.43
10/19/2061,110.75,99.67,88.6
10/20/2061,153.67,138.3,122.94
10/21/2061,220.83,198.75,176.67
10/22/2061,282.47,254.22,225.97
10/23/2061,303.38,273.04,242.71
10/24/2061,325.42,292.88,260.34
10/25/2061,347.25,312.52,277.8
10/26/2061,352.59,317.33,282.07
10/27/2061,312,280.8,249.6
10/28/2061,256.52,230.87,205.22
10/29/2061,208.72,187.85,166.98
10/30/2061,167.62,150.86,134.1
10/31/2061,239.39,215.45,191.51
11/1/2061,78.95,71.06,63.16
11/2/2061,55.8,50.22,44.64
11/3/2061,79.48,71.53,63.58
11/4/2061,99.25,89.33,79.4
11/5/2061,69.87,62.89,55.9
11/6/2061,65.55,58.99,52.44
11/7/2061,56.79,51.11,45.43
11/8/2061,55.98,50.38,44.79
11/9/2061,64.67,58.21,51.74
11/10/2061,102.86,92.57,82.29
11/11/2061,130.92,117.83,104.74
11/12/2061,180.96,162.86,144.77
11/13/2061,177.97,160.17,142.37
11/14/2061,184.35,165.91,147.48
11/15/2061,1245.83,1121.25,996.66
11/16/2061,614.61,553.15,491.69
11/17/2061,427.37,384.64,341.9
11/18/2061,357.33,321.59,285.86
11/19/2061,302.18,271.96,241.74
11/20/2061,420.29,378.26,336.23
11/21/2061,277.31,249.58,221.84
11/22/2061,201.59,181.43,161.27
11/23/2061,162.18,145.96,129.74
11/24/2061,146.79,132.11,117.43
11/25/2061,147.57,132.81,118.05
11/26/2061,163.17,146.86,130.54
11/27/2061,172.55,155.29,138.04
11/28/2061,168.08,151.27,134.46
11/29/2061,157.01,141.31,125.61
11/30/2061,141.73,127.56,113.39
12/1/2061,151.89,136.7,121.51
12/2/2061,141.54,127.39,113.23
12/3/2061,144.39,129.95,115.51
12/4/2061,186.09,167.48,148.87
12/5/2061,138.89,125,111.11
12/6/2061,116.62,104.96,93.3
12/7/2061,101.4,91.26,81.12
12/8/2061,81.44,73.3,65.15
12/9/2061,73.07,65.76,58.46
12/10/2061,98.53,88.68,78.82
12/11/2061,85.86,77.27,68.69
12/12/2061,70.92,63.83,56.74
12/13/2061,60.44,54.4,48.35
12/14/2061,53.01,47.71,42.41
12/15/2061,180.09,162.08,144.07
12/16/2061,114.1,102.69,91.28
12/17/2061,82.95,74.66,66.36
12/18/2061,67.15,60.44,53.72
12/19/2061,70.57,63.51,56.46
12/20/2061,50.8,45.72,40.64
12/21/2061,114.8,103.32,91.84
12/22/2061,101.45,91.3,81.16
12/23/2061,75.66,68.1,60.53
12/24/2061,78.69,70.82,62.95
12/25/2061,64.34,57.9,51.47
12/26/2061,51.85,46.66,41.48
12/27/2061,43.11,38.8,34.49
12/28/2061,40.26,36.24,32.21
12/29/2061,87.59,78.83,70.07
12/30/2061,449.93,404.93,359.94
12/31/2061,286.17,257.55,228.93
1/1/2062,536.78,483.1,429.42
1/2/2062,324.07,291.66,259.26
1/3/2062,187.89,169.1,150.32
1/4/2062,157.58,141.82,126.06
1/5/2062,139.35,125.42,111.48
1/6/2062,112.55,101.29,90.04
1/7/2062,88.3,79.47,70.64
1/8/2062,81.24,73.12,64.99
1/9/2062,232.91,209.62,186.33
1/10/2062,403.95,363.56,323.16
1/11/2062,1013.77,912.39,811.01
1/12/2062,1273.22,1145.9,1018.58
1/13/2062,688.2,619.38,550.56
1/14/2062,462.56,416.3,370.05
1/15/2062,382.54,344.28,306.03
1/16/2062,328.41,295.57,262.73
1/17/2062,289.53,260.58,231.63
1/18/2062,251.28,226.16,201.03
1/19/2062,236.53,212.88,189.23
1/20/2062,244.59,220.13,195.67
1/21/2062,216.35,194.72,173.08
1/22/2062,196.59,176.93,157.27
1/23/2062,186.52,167.87,149.22
1/24/2062,174.99,157.49,139.99
1/25/2062,169.15,152.23,135.32
1/26/2062,164.17,147.75,131.33
1/27/2062,339.98,305.98,271.98
1/28/2062,577.09,519.38,461.67
1/29/2062,407.38,366.65,325.91
1/30/2062,245.51,220.96,196.41
1/31/2062,168.05,151.25,134.44
2/1/2062,138.81,124.92,111.04
2/2/2062,120.58,108.52,96.46
2/3/2062,119.69,107.72,95.75
2/4/2062,121.31,109.18,97.05
2/5/2062,125.63,113.07,100.51
2/6/2062,171.19,154.07,136.95
2/7/2062,149.23,134.31,119.39
2/8/2062,119.21,107.29,95.37
2/9/2062,222.1,199.89,177.68
2/10/2062,703.96,633.57,563.17
2/11/2062,325.02,292.52,260.02
2/12/2062,427.57,384.82,342.06
2/13/2062,274.01,246.61,219.21
2/14/2062,176.62,158.96,141.29
2/15/2062,142.23,128.01,113.78
2/16/2062,126.75,114.08,101.4
2/17/2062,115.28,103.75,92.22
2/18/2062,95.88,86.3,76.71
2/19/2062,197.47,177.73,157.98
2/20/2062,1048.52,943.67,838.82
2/21/2062,954.18,858.76,763.34
2/22/2062,513.56,462.21,410.85
2/23/2062,428.87,385.98,343.09
2/24/2062,536.66,483,429.33
2/25/2062,689.66,620.69,551.73
2/26/2062,488.83,439.95,391.06
2/27/2062,476.93,429.24,381.54
2/28/2062,395.31,355.78,316.25
3/1/2062,227.71,204.94,182.17
3/2/2062,934.23,840.8,747.38
3/3/2062,1995.78,1796.2,1596.62
3/4/2062,680.11,612.1,544.09
3/5/2062,340.41,306.37,272.33
3/6/2062,295.72,266.15,236.58
3/7/2062,363.26,326.93,290.6
3/8/2062,510.32,459.29,408.25
3/9/2062,418.16,376.35,334.53
3/10/2062,425.2,382.68,340.16
3/11/2062,374.61,337.15,299.69
3/12/2062,373.74,336.37,299
3/13/2062,514.83,463.35,411.87
3/14/2062,483.79,435.41,387.03
3/15/2062,565.83,509.24,452.66
3/16/2062,670.12,603.11,536.1
3/17/2062,741.81,667.63,593.45
3/18/2062,731.96,658.77,585.57
3/19/2062,650.33,585.3,520.27
3/20/2062,601.86,541.68,481.49
3/21/2062,686.47,617.83,549.18
3/22/2062,689.02,620.12,551.22
3/23/2062,645.96,581.37,516.77
3/24/2062,653.95,588.56,523.16
3/25/2062,669.27,602.35,535.42
3/26/2062,827.03,744.33,661.63
3/27/2062,784.53,706.07,627.62
3/28/2062,1013.48,912.13,810.79
3/29/2062,1965.77,1769.19,1572.62
3/30/2062,1439.48,1295.53,1151.59
3/31/2062,1733.6,1560.24,1386.88
4/1/2062,1142.68,1028.41,914.14
4/2/2062,811.23,730.11,648.99
4/3/2062,629.43,566.48,503.54
4/4/2062,1033.81,930.43,827.05
4/5/2062,1075.91,968.32,860.73
4/6/2062,1001.7,901.53,801.36
4/7/2062,692.15,622.94,553.72
4/8/2062,604.37,543.94,483.5
4/9/2062,647.94,583.15,518.35
4/10/2062,649.46,584.51,519.57
4/11/2062,538.13,484.32,430.51
4/12/2062,474.94,427.44,379.95
4/13/2062,424.5,382.05,339.6
4/14/2062,411.85,370.67,329.48
4/15/2062,560.1,504.09,448.08
4/16/2062,657.7,591.93,526.16
4/17/2062,517.61,465.85,414.09
4/18/2062,464.69,418.22,371.75
4/19/2062,373.48,336.13,298.78
4/20/2062,355.39,319.85,284.32
4/21/2062,511.51,460.36,409.21
4/22/2062,869.46,782.51,695.56
4/23/2062,848.45,763.61,678.76
4/24/2062,595.7,536.13,476.56
4/25/2062,510.91,459.82,408.73
4/26/2062,764.9,688.41,611.92
4/27/2062,949.33,854.4,759.47
4/28/2062,895.32,805.78,716.25
4/29/2062,1340.09,1206.08,1072.08
4/30/2062,1650.19,1485.17,1320.16
5/1/2062,1902.03,1711.83,1521.63
5/2/2062,1756.02,1580.42,1404.82
5/3/2062,1887.65,1698.89,1510.12
5/4/2062,2281.85,2053.67,1825.48
5/5/2062,2707.25,2436.52,2165.8
5/6/2062,3241.12,2917.01,2592.9
5/7/2062,3525.81,3173.22,2820.64
5/8/2062,3611.93,3250.73,2889.54
5/9/2062,3877.14,3489.42,3101.71
5/10/2062,4269.45,3842.51,3415.56
5/11/2062,4500.45,4050.41,3600.36
5/12/2062,3445.77,3101.2,2756.62
5/13/2062,1901.41,1711.27,1521.13
5/14/2062,1211.92,1090.73,969.54
5/15/2062,1201.75,1081.57,961.4
5/16/2062,1490.31,1341.28,1192.25
5/17/2062,2364.17,2127.75,1891.33
5/18/2062,3391.4,3052.26,2713.12
5/19/2062,3918.13,3526.32,3134.5
5/20/2062,3985.54,3586.98,3188.43
5/21/2062,4078.3,3670.47,3262.64
5/22/2062,4376.69,3939.02,3501.35
5/23/2062,3923.17,3530.85,3138.53
5/24/2062,4446.2,4001.58,3556.96
5/25/2062,4421.83,3979.65,3537.46
5/26/2062,4998.12,4498.31,3998.49
5/27/2062,6220.05,5598.05,4976.04
5/28/2062,6491.26,5842.13,5193.01
5/29/2062,6230.51,5607.46,4984.41
5/30/2062,5980.02,5382.01,4784.01
5/31/2062,6028.29,5425.46,4822.63
6/1/2062,5910.96,5319.86,4728.77
6/2/2062,5733.61,5160.25,4586.89
6/3/2062,5916.14,5324.53,4732.91
6/4/2062,5814.2,5232.78,4651.36
6/5/2062,4503.19,4052.87,3602.55
6/6/2062,3413.86,3072.47,2731.08
6/7/2062,3758.94,3383.04,3007.15
6/8/2062,4386.72,3948.05,3509.38
6/9/2062,4995.22,4495.7,3996.18
6/10/2062,5398.24,4858.42,4318.6
6/11/2062,5450.62,4905.56,4360.5
6/12/2062,5088.73,4579.86,4070.99
6/13/2062,4667.1,4200.39,3733.68
6/14/2062,4408.44,3967.6,3526.75
6/15/2062,3509.9,3158.91,2807.92
6/16/2062,2125.9,1913.31,1700.72
6/17/2062,1430.74,1287.66,1144.59
6/18/2062,1354.55,1219.1,1083.64
6/19/2062,1761.98,1585.78,1409.59
6/20/2062,2600.5,2340.45,2080.4
6/21/2062,3235.66,2912.1,2588.53
6/22/2062,3435.46,3091.92,2748.37
6/23/2062,3468.33,3121.49,2774.66
6/24/2062,3402.98,3062.68,2722.38
6/25/2062,3314.04,2982.64,2651.23
6/26/2062,3256.06,2930.45,2604.85
6/27/2062,3205.04,2884.54,2564.04
6/28/2062,3081.85,2773.66,2465.48
6/29/2062,3022.4,2720.16,2417.92
6/30/2062,2980.08,2682.07,2384.06
7/1/2062,2467.96,2221.16,1974.37
7/2/2062,1458.39,1312.55,1166.71
7/3/2062,1168.08,1051.27,934.46
7/4/2062,944.92,850.43,755.94
7/5/2062,810.3,729.27,648.24
7/6/2062,806.45,725.8,645.16
7/7/2062,811,729.9,648.8
7/8/2062,840.79,756.71,672.63
7/9/2062,858.02,772.22,686.42
7/10/2062,892.1,802.89,713.68
7/11/2062,935.53,841.98,748.42
7/12/2062,900.86,810.78,720.69
7/13/2062,830.12,747.11,664.1
7/14/2062,800.21,720.19,640.17
7/15/2062,932.67,839.41,746.14
7/16/2062,1158.39,1042.55,926.71
7/17/2062,1159.38,1043.44,927.51
7/18/2062,1022.38,920.14,817.9
7/19/2062,1018.55,916.69,814.84
7/20/2062,1062.25,956.03,849.8
7/21/2062,1168.14,1051.32,934.51
7/22/2062,1287.29,1158.56,1029.83
7/23/2062,1396.65,1256.99,1117.32
7/24/2062,1613.25,1451.92,1290.6
7/25/2062,1629.48,1466.53,1303.58
7/26/2062,1664.58,1498.12,1331.67
7/27/2062,1591.84,1432.66,1273.47
7/28/2062,1327.26,1194.53,1061.81
7/29/2062,1040.67,936.61,832.54
7/30/2062,1027.94,925.15,822.35
7/31/2062,1031.91,928.72,825.53
8/1/2062,1074.11,966.7,859.29
8/2/2062,1035.09,931.58,828.07
8/3/2062,925.76,833.19,740.61
8/4/2062,911.2,820.08,728.96
8/5/2062,836.12,752.51,668.9
8/6/2062,651.38,586.24,521.1
8/7/2062,477.23,429.5,381.78
8/8/2062,370.84,333.75,296.67
8/9/2062,322.34,290.11,257.88
8/10/2062,293.14,263.83,234.52
8/11/2062,274.09,246.68,219.27
8/12/2062,254.99,229.49,203.99
8/13/2062,234.26,210.83,187.41
8/14/2062,240.04,216.04,192.03
8/15/2062,268.85,241.96,215.08
8/16/2062,273.35,246.01,218.68
8/17/2062,253.82,228.44,203.05
8/18/2062,262.11,235.9,209.69
8/19/2062,291.93,262.74,233.55
8/20/2062,297.72,267.95,238.18
8/21/2062,277.79,250.01,222.23
8/22/2062,246.96,222.26,197.57
8/23/2062,206.98,186.28,165.58
8/24/2062,182.86,164.57,146.29
8/25/2062,187.17,168.46,149.74
8/26/2062,185.5,166.95,148.4
8/27/2062,155.24,139.72,124.19
8/28/2062,122.3,110.07,97.84
8/29/2062,103.2,92.88,82.56
8/30/2062,84.49,76.04,67.59
8/31/2062,61.83,55.65,49.46
9/1/2062,46.02,41.42,36.81
9/2/2062,43.03,38.72,34.42
9/3/2062,48.84,43.95,39.07
9/4/2062,48.93,44.04,39.15
9/5/2062,47.45,42.7,37.96
9/6/2062,60.43,54.39,48.35
9/7/2062,72.43,65.18,57.94
9/8/2062,79.3,71.37,63.44
9/9/2062,78.35,70.51,62.68
9/10/2062,66.89,60.2,53.51
9/11/2062,47.71,42.94,38.16
9/12/2062,30.67,27.6,24.54
9/13/2062,21.83,19.65,17.47
9/14/2062,18.82,16.94,15.05
9/15/2062,17.39,15.65,13.91
9/16/2062,14.33,12.9,11.46
9/17/2062,19.68,17.71,15.74
9/18/2062,27.29,24.56,21.83
9/19/2062,22.27,20.04,17.81
9/20/2062,20.05,18.05,16.04
9/21/2062,17.44,15.7,13.95
9/22/2062,15.94,14.34,12.75
9/23/2062,18.02,16.21,14.41
9/24/2062,21.31,19.17,17.04
9/25/2062,72.12,64.91,57.7
9/26/2062,91,81.9,72.8
9/27/2062,42.55,38.3,34.04
9/28/2062,36.27,32.64,29.01
9/29/2062,46.76,42.08,37.41
9/30/2062,372.31,335.08,297.85
10/1/2062,530.06,477.05,424.04
10/2/2062,385.39,346.85,308.31
10/3/2062,254.53,229.07,203.62
10/4/2062,252.26,227.03,201.81
10/5/2062,295.53,265.98,236.42
10/6/2062,248.02,223.22,198.41
10/7/2062,223.32,200.99,178.66
10/8/2062,196.68,177.01,157.35
10/9/2062,191.3,172.17,153.04
10/10/2062,199.16,179.25,159.33
10/11/2062,288.45,259.6,230.76
10/12/2062,384.24,345.82,307.39
10/13/2062,260.68,234.61,208.54
10/14/2062,200.85,180.76,160.68
10/15/2062,168.44,151.59,134.75
10/16/2062,140.37,126.33,112.3
10/17/2062,122.7,110.43,98.16
10/18/2062,112.49,101.24,89.99
10/19/2062,136.76,123.09,109.41
10/20/2062,229.72,206.75,183.78
10/21/2062,358.22,322.4,286.58
10/22/2062,403.6,363.24,322.88
10/23/2062,375.2,337.68,300.16
10/24/2062,346.47,311.82,277.17
10/25/2062,315.13,283.61,252.1
10/26/2062,258.84,232.96,207.07
10/27/2062,207.07,186.37,165.66
10/28/2062,166.3,149.67,133.04
10/29/2062,512.57,461.31,410.06
10/30/2062,332.48,299.23,265.99
10/31/2062,196.81,177.13,157.45
11/1/2062,129.36,116.43,103.49
11/2/2062,136.68,123.02,109.35
11/3/2062,188.99,170.09,151.19
11/4/2062,305.18,274.66,244.14
