Date,DELIVERY_FACTOR,RIVER_OUTLET,LITTLE_LOCH_STORAGE,WATER_TOWN_DELIVERIES
2058-02-19,1.0,100.0,111040.79000000005,450.0
2058-02-20,1.0,100.0,111437.13000000005,450.0
2058-02-21,1.0,100.0,111690.59000000005,450.0
2058-02-22,1.0,100.0,111821.87000000005,450.0
2058-02-23,1.0,100.0,111871.47000000006,450.0
2058-02-24,1.0,100.0,111790.32000000007,450.0
2058-02-25,1.0,100.0,111613.56000000007,450.0
2058-02-26,1.0,100.0,111395.27000000008,450.0
2058-02-27,1.0,100.0,111190.74000000008,450.0
2058-02-28,1.0,100.0,110990.05000000008,450.0
2058-03-01,1.0,100.0,110937.89000000007,450.0
2058-03-02,1.0,100.0,110898.11000000007,450.0
2058-03-03,1.0,100.0,110799.39000000007,450.0
2058-03-04,1.0,100.0,110674.13000000008,450.0
2058-03-05,1.0,100.0,110548.25000000007,450.0
2058-03-06,1.0,100.0,110442.06000000007,450.0
2058-03-07,1.0,100.0,110376.94000000008,450.0
2058-03-08,1.0,100.0,110637.88000000008,450.0
2058-03-09,1.0,100.0,110671.22000000007,450.0
2058-03-10,1.0,100.0,110505.57000000008,450.0
2058-03-11,1.0,100.0,110310.70000000008,450.0
2058-03-12,1.0,100.0,110152.71000000008,450.0
2058-03-13,1.0,100.0,109985.60000000008,450.0
2058-03-14,1.0,100.0,109770.79000000008,450.0
2058-03-15,1.0,100.0,109469.14000000009,450.0
2058-03-16,1.0,100.0,109108.39000000009,450.0
2058-03-17,1.0,100.0,108718.2100000001,450.0
2058-03-18,1.0,100.0,108303.55000000009,450.0
2058-03-19,1.0,100.0,107867.48000000008,450.0
2058-03-20,1.0,100.0,107446.41000000008,450.0
2058-03-21,1.0,100.0,107029.57000000008,450.0
2058-03-22,1.0,100.0,106623.63000000008,450.0
2058-03-23,1.0,100.0,106235.36000000007,450.0
2058-03-24,1.0,100.0,106620.84000000007,450.0
2058-03-25,1.0,100.0,106836.45000000007,450.0
2058-03-26,1.0,100.0,106703.34000000007,450.0
2058-03-27,1.0,100.0,106541.72000000007,450.0
2058-03-28,1.0,100.0,106413.15000000007,450.0
2058-03-29,1.0,100.0,106440.70000000007,450.0
2058-03-30,1.0,100.0,106685.60000000006,450.0
2058-03-31,1.0,100.0,107060.86000000006,450.0
2058-04-01,1.0,200.0,107344.81000000006,450.0
2058-04-02,1.0,200.0,107709.62000000005,450.0
2058-04-03,1.0,200.0,107680.37000000005,450.0
2058-04-04,1.0,200.0,107568.91000000005,450.0
2058-04-05,1.0,200.0,107680.61000000004,450.0
2058-04-06,1.0,200.0,107966.32000000005,450.0
2058-04-07,1.0,200.0,108338.92000000006,450.0
2058-04-08,1.0,200.0,108552.51000000005,450.0
2058-04-09,1.0,200.0,108612.53000000006,450.0
2058-04-10,1.0,200.0,108706.33000000006,450.0
2058-04-11,1.0,200.0,108854.34000000005,450.0
2058-04-12,1.0,200.0,108775.11000000006,450.0
2058-04-13,1.0,200.0,108497.62000000005,450.0
2058-04-14,1.0,200.0,108167.36000000006,450.0
2058-04-15,1.0,200.0,108003.08000000006,450.0
2058-04-16,1.0,200.0,108044.44000000006,450.0
2058-04-17,1.0,200.0,107915.06000000006,450.0
2058-04-18,1.0,200.0,107587.17000000006,450.0
2058-04-19,1.0,200.0,107202.42000000006,450.0
2058-04-20,1.0,200.0,106890.05000000006,450.0
2058-04-21,1.0,200.0,106653.55000000006,450.0
2058-04-22,1.0,200.0,106448.31000000006,450.0
2058-04-23,1.0,200.0,106269.79000000005,450.0
2058-04-24,1.0,200.0,106152.03000000006,450.0
2058-04-25,1.0,200.0,106057.94000000006,450.0
2058-04-26,1.0,200.0,106007.67000000006,450.0
2058-04-27,1.0,200.0,105817.35000000005,450.0
2058-04-28,1.0,200.0,105556.49000000005,450.0
2058-04-29,1.0,200.0,105290.21000000005,450.0
2058-04-30,1.0,200.0,105197.85000000005,450.0
2058-05-01,1.0,400.0,105149.90000000005,450.0
2058-05-02,1.0,400.0,105454.20000000006,450.0
2058-05-03,1.0,400.0,105992.06000000006,450.0
2058-05-04,1.0,400.0,106263.92000000006,450.0
2058-05-05,1.0,400.0,106091.97000000006,450.0
2058-05-06,1.0,400.0,105729.61000000006,450.0
2058-05-07,1.0,400.0,105292.98000000005,450.0
2058-05-08,1.0,400.0,104853.57000000005,450.0
2058-05-09,1.0,400.0,104602.74000000005,450.0
2058-05-10,1.0,400.0,104709.03000000004,450.0
2058-05-11,1.0,400.0,105352.90000000004,450.0
2058-05-12,1.0,400.0,106282.74000000003,450.0
2058-05-13,1.0,400.0,107469.35000000003,450.0
2058-05-14,1.0,400.0,108870.46000000004,450.0
2058-05-15,1.0,400.0,110414.07000000004,450.0
2058-05-16,1.0,400.0,112373.47000000003,450.0
2058-05-17,1.0,400.0,114686.40000000002,450.0
2058-05-18,1.0,400.0,117051.65000000002,450.0
2058-05-19,1.0,400.0,119377.33000000002,450.0
2058-05-20,1.0,400.0,121661.66000000002,450.0
2058-05-21,1.0,400.0,124049.32000000002,450.0
2058-05-22,1.0,400.0,126524.88000000002,450.0
2058-05-23,1.0,400.0,128907.52000000002,450.0
2058-05-24,1.0,400.0,131256.38,450.0
2058-05-25,1.0,400.0,133668.33000000002,450.0
2058-05-26,1.0,400.0,136338.67,450.0
2058-05-27,1.0,400.0,139518.37000000002,450.0
2058-05-28,1.0,400.0,143065.08000000002,450.0
2058-05-29,1.0,400.0,146607.40000000002,450.0
2058-05-30,1.0,400.0,149988.08000000002,450.0
2058-05-31,1.0,400.0,153319.34000000003,450.0
2058-06-01,1.0,200.0,156729.76000000004,450.0
2058-06-02,1.0,200.0,158991.70000000004,450.0
2058-06-03,1.0,200.0,159667.57000000004,450.0
2058-06-04,1.0,200.0,159947.84000000003,450.0
2058-06-05,1.0,200.0,160063.65000000002,450.0
2058-06-06,1.0,200.0,160139.55000000002,450.0
2058-06-07,1.0,200.0,160411.75000000003,450.0
2058-06-08,1.0,200.0,161146.17000000004,450.0
2058-06-09,1.0,200.0,162367.82000000004,450.0
2058-06-10,1.0,200.0,163793.92000000004,450.0
2058-06-11,1.0,200.0,165064.49000000005,450.0
2058-06-12,1.0,200.0,166036.44000000006,450.0
2058-06-13,1.0,200.00000000000364,167139.00000000006,450.0
2058-06-14,1.0,200.0,168528.94000000006,450.0
2058-06-15,1.0,200.0,169920.98000000007,450.0
2058-06-16,1.0,200.0,171424.07000000007,450.0
2058-06-17,1.0,200.0,173098.46000000008,450.0
2058-06-18,1.0,200.0,174698.2200000001,450.0
2058-06-19,1.0,200.0,176085.37000000008,450.0
2058-06-20,1.0,200.0,177243.09000000008,450.0
2058-06-21,1.0,200.0,178291.02000000008,450.0
2058-06-22,1.0,200.0,179286.27000000008,450.0
2058-06-23,1.0,200.0,180236.56000000008,450.0
2058-06-24,1.0,200.0,181074.9400000001,450.0
2058-06-25,1.0,200.0,181767.0400000001,450.0
2058-06-26,1.0,200.0,182328.5100000001,450.0
2058-06-27,1.0,200.0,182783.1800000001,450.0
2058-06-28,1.0,200.0,183741.50000000012,450.0
2058-06-29,1.0,200.0,184594.00000000012,450.0
2058-06-30,1.0,200.0,184903.88000000012,450.0
2058-07-01,1.0,200.0,184796.9000000001,450.0
2058-07-02,1.0,200.0,184611.3900000001,450.0
2058-07-03,1.0,200.0,184416.7700000001,450.0
2058-07-04,1.0,200.0,184228.9600000001,450.0
2058-07-05,1.0,200.0,184071.3900000001,450.0
2058-07-06,1.0,200.0,184020.3800000001,450.0
2058-07-07,1.0,200.0,184064.5400000001,450.0
2058-07-08,1.0,200.0,184113.3500000001,450.0
2058-07-09,1.0,200.0,184086.0800000001,450.0
2058-07-10,1.0,200.0,183972.50000000012,450.0
2058-07-11,1.0,200.0,183806.7100000001,450.0
2058-07-12,1.0,200.0,183622.5600000001,450.0
2058-07-13,1.0,199.99999999999818,183387.03000000012,450.0
2058-07-14,1.0,200.0,183051.42000000013,450.0
2058-07-15,1.0,200.0,182685.75000000012,450.0
2058-07-16,1.0,200.0,182319.26000000013,450.0
2058-07-17,1.0,200.0,181951.42000000013,450.0
2058-07-18,1.0,200.0,181565.29000000012,450.0
2058-07-19,1.0,200.0,181147.82000000012,450.0
2058-07-20,1.0,200.0,180688.0900000001,450.0
2058-07-21,1.0,200.0,180197.1500000001,450.0
2058-07-22,1.0,200.0,179685.47000000012,450.0
2058-07-23,1.0,200.0,179162.72000000012,450.0
2058-07-24,1.0,200.0,178644.61000000013,450.0
2058-07-25,1.0,200.0,178140.03000000014,450.0
2058-07-26,1.0,200.0,177619.29000000015,450.0
2058-07-27,1.0,200.0,177079.40000000014,450.0
2058-07-28,1.0,200.0,176540.85000000015,450.0
2058-07-29,1.0,200.0,176002.02000000016,450.0
2058-07-30,1.0,200.0,175462.18000000017,450.0
2058-07-31,1.0,200.0,174921.51000000015,450.0
2058-08-01,1.0,100.0,174471.22000000015,450.0
2058-08-02,1.0,100.0,174010.39000000016,450.0
2058-08-03,1.0,100.0,173537.33000000016,450.0
2058-08-04,1.0,100.0,173058.99000000017,450.0
2058-08-05,1.0,100.0,172579.23000000016,450.0
2058-08-06,1.0,100.0,172097.47000000015,450.0
2058-08-07,1.0,100.0,171613.74000000014,450.0
2058-08-08,1.0,100.0,171128.69000000015,450.0
2058-08-09,1.0,100.0,170632.25000000015,450.0
2058-08-10,1.0,100.0,170132.85000000015,450.0
2058-08-11,1.0,100.0,169631.80000000016,450.0
2058-08-12,1.0,100.0,169123.15000000017,450.0
2058-08-13,1.0,100.0,168608.60000000018,450.0
2058-08-14,1.0,100.0,168089.7400000002,450.0
2058-08-15,1.0,100.0,167567.5800000002,450.0
2058-08-16,1.0,100.00000000000364,167042.3900000002,450.0
2058-08-17,1.0,100.0,166513.9500000002,450.0
2058-08-18,1.0,100.0,165982.6700000002,450.0
2058-08-19,1.0,100.0,165448.85000000018,450.0
2058-08-20,1.0,100.0,164912.2000000002,450.0
2058-08-21,1.0,100.0,164372.3600000002,450.0
2058-08-22,1.0,100.0,163830.1500000002,450.0
2058-08-23,1.0,100.0,163286.3600000002,450.0
2058-08-24,1.0,100.0,162741.4300000002,450.0
2058-08-25,1.0,100.0,162195.5700000002,450.0
2058-08-26,1.0,100.0,161648.42000000022,450.0
2058-08-27,1.0,100.0,161100.0100000002,450.0
2058-08-28,1.0,100.0,160550.65000000023,450.0
2058-08-29,1.0,100.0,160000.65000000023,450.0
2058-08-30,1.0,100.0,159450.65000000023,450.0
2058-08-31,1.0,100.0,158900.65000000023,450.0
2058-09-01,1.0,100.0,158350.65000000023,450.0
2058-09-02,1.0,100.0,157800.65000000023,450.0
2058-09-03,1.0,100.0,157250.65000000023,450.0
2058-09-04,1.0,100.0,156700.65000000023,450.0
2058-09-05,1.0,100.0,156150.65000000023,450.0
2058-09-06,1.0,100.0,155600.65000000023,450.0
2058-09-07,1.0,100.0,155050.65000000023,450.0
2058-09-08,1.0,100.0,154500.65000000023,450.0
2058-09-09,1.0,100.0,153950.65000000023,450.0
2058-09-10,1.0,100.0,153400.65000000023,450.0
2058-09-11,1.0,100.0,152852.94000000024,450.0
2058-09-12,1.0,100.0,152306.67000000025,450.0
2058-09-13,1.0,100.0,151758.45000000024,450.0
2058-09-14,1.0,100.0,151209.96000000025,450.0
2058-09-15,1.0,100.0,150661.22000000026,450.0
2058-09-16,1.0,100.0,150112.39000000028,450.0
2058-09-17,1.0,100.0,149563.8700000003,450.0
2058-09-18,1.0,100.0,149015.8500000003,450.0
2058-09-19,1.0,100.0,148474.2200000003,450.0
2058-09-20,1.0,100.0,147945.96000000028,450.0
2058-09-21,1.0,100.0,147417.40000000029,450.0
2058-09-22,1.0,100.0,146879.14000000028,450.0
2058-09-23,1.0,100.0,146338.8100000003,450.0
2058-09-24,1.0,100.0,145842.2300000003,450.0
2058-09-25,1.0,100.0,145380.7900000003,450.0
2058-09-26,1.0,100.0,144891.5700000003,450.0
2058-09-27,1.0,100.0,144378.7100000003,450.0
2058-09-28,1.0,100.0,143858.9000000003,450.0
2058-09-29,1.0,100.0,143334.4900000003,450.0
2058-09-30,1.0,100.0,142806.6100000003,450.0
2058-10-01,1.0,100.0,142276.2100000003,450.0
2058-10-02,1.0,100.0,141743.56000000032,450.0
2058-10-03,1.0,100.0,141209.1400000003,450.0
2058-10-04,1.0,100.0,140682.5400000003,450.0
2058-10-05,1.0,100.0,140711.4800000003,450.0
2058-10-06,1.0,100.0,140959.7700000003,450.0
2058-10-07,1.0,100.0,140705.87000000032,450.0
2058-10-08,1.0,100.0,140384.2100000003,450.0
2058-10-09,1.0,100.0,140050.34000000032,450.0
2058-10-10,1.0,100.0,139677.9500000003,450.0
2058-10-11,1.0,100.0,139278.0700000003,450.0
2058-10-12,1.0,100.0,138859.2900000003,450.0
2058-10-13,1.0,100.0,138422.65000000029,450.0
2058-10-14,1.0,100.0,137968.89000000028,450.0
2058-10-15,1.0,100.0,137499.58000000028,450.0
2058-10-16,1.0,100.0,137016.66000000027,450.0
2058-10-17,1.0,100.0,136522.18000000025,450.0
2058-10-18,1.0,100.0,136017.63000000027,450.0
2058-10-19,1.0,100.0,135505.24000000025,450.0
2058-10-20,1.0,100.0,134986.26000000024,450.0
2058-10-21,1.0,100.00000000000728,134462.41000000024,450.0
2058-10-22,1.0,100.00000000000728,133934.15000000023,450.0
2058-10-23,1.0,100.0,133401.87000000023,450.0
2058-10-24,1.0,100.0,132866.12000000023,450.0
2058-10-25,1.0,100.0,132327.56000000023,450.0
2058-10-26,1.0,100.0,131787.33000000022,450.0
2058-10-27,1.0,100.0,131246.3800000002,450.0
2058-10-28,1.0,100.0,130705.02000000021,450.0
2058-10-29,1.0,100.0,130163.3100000002,450.0
2058-10-30,1.0,100.0,129620.7200000002,450.0
2058-10-31,1.0,100.0,129077.0900000002,450.0
2058-11-01,1.0,100.0,128699.9100000002,450.0
2058-11-02,1.0,100.0,128464.2000000002,450.0
2058-11-03,1.0,100.0,128082.0700000002,450.0
2058-11-04,1.0,100.0,127652.22000000019,450.0
2058-11-05,1.0,100.0,127190.34000000019,450.0
2058-11-06,1.0,100.0,126734.42000000019,450.0
2058-11-07,1.0,100.0,126301.40000000018,450.0
2058-11-08,1.0,100.0,125841.87000000018,450.0
2058-11-09,1.0,100.0,125361.53000000019,450.0
2058-11-10,1.0,100.0,124875.59000000019,450.0
2058-11-11,1.0,100.0,124386.92000000019,450.0
2058-11-12,1.0,100.0,123892.16000000019,450.0
2058-11-13,1.0,100.0,123397.56000000019,450.0
2058-11-14,1.0,100.0,122935.84000000019,450.0
2058-11-15,1.0,100.0,122540.85000000018,450.0
2058-11-16,1.0,100.0,122091.60000000018,450.0
2058-11-17,1.0,100.0,121621.04000000018,450.0
2058-11-18,1.0,100.0,121161.48000000019,450.0
2058-11-19,1.0,100.0,120732.16000000018,450.0
2058-11-20,1.0,100.0,120271.60000000018,450.0
2058-11-21,1.0,100.0,119794.62000000018,450.0
2058-11-22,1.0,100.0,119368.66000000018,450.0
2058-11-23,1.0,100.0,118911.80000000018,450.0
2058-11-24,1.0,100.0,118428.41000000018,450.0
2058-11-25,1.0,100.0,117933.09000000017,450.0
2058-11-26,1.0,100.0,117430.99000000017,450.0
2058-11-27,1.0,100.0,116921.22000000016,450.0
2058-11-28,1.0,100.0,116405.39000000016,450.0
2058-11-29,1.0,100.0,115885.26000000015,450.0
2058-11-30,1.0,100.0,115359.35000000015,450.0
2058-12-01,1.0,100.0,114828.05000000015,450.0
2058-12-02,1.0,100.0,114301.36000000015,450.0
2058-12-03,1.0,100.0,113783.49000000015,450.0
2058-12-04,1.0,100.0,113265.18000000015,450.0
2058-12-05,1.0,100.0,112745.50000000016,450.0
2058-12-06,1.0,100.0,112242.25000000016,450.0
2058-12-07,1.0,100.0,111733.20000000016,450.0
2058-12-08,1.0,100.0,111321.43000000015,450.0
2058-12-09,1.0,100.0,110852.92000000016,450.0
2058-12-10,1.0,100.0,110404.13000000016,450.0
2058-12-11,1.0,100.0,109949.17000000016,450.0
2058-12-12,1.0,100.0,109484.90000000015,450.0
2058-12-13,1.0,100.0,109000.59000000016,450.0
2058-12-14,1.0,100.0,108499.68000000015,450.0
2058-12-15,1.0,100.0,107988.81000000016,450.0
2058-12-16,1.0,100.0,107470.79000000015,450.0
2058-12-17,1.0,100.0,106949.27000000015,450.0
2058-12-18,1.0,100.0,106424.97000000015,450.0
2058-12-19,1.0,100.0,105897.53000000014,450.0
2058-12-20,1.0,100.0,105373.53000000014,450.0
2058-12-21,1.0,100.0,104845.15000000014,450.0
2058-12-22,1.0,100.0,104313.40000000014,450.0
2058-12-23,1.0,100.0,103864.41000000013,450.0
2058-12-24,1.0,100.0,103391.22000000013,450.0
2058-12-25,1.0,100.0,102896.10000000014,450.0
2058-12-26,1.0,100.0,102394.39000000013,450.0
2058-12-27,1.0,100.0,101893.76000000013,450.0
2058-12-28,1.0,100.0,101383.80000000012,450.0
2058-12-29,1.0,100.0,100875.58000000012,450.0
2058-12-30,1.0,100.0,100387.66000000012,450.0
2058-12-31,1.0,100.0,99904.42000000011,450.0
2059-01-01,0.5,100.0,99638.21000000011,225.0
2059-01-02,0.5,100.0,99696.9400000001,225.0
2059-01-03,0.5,100.0,100023.0000000001,225.0
2059-01-04,1.0,100.0,100039.1200000001,450.0
2059-01-05,1.0,100.0,99830.9400000001,450.0
2059-01-06,0.5,100.0,99783.8600000001,225.0
2059-01-07,0.5,100.0,99689.3400000001,225.0
2059-01-08,0.5,100.0,99601.8500000001,225.0
2059-01-09,0.5,100.0,99551.0400000001,225.0
2059-01-10,0.5,100.0,99422.7500000001,225.0
2059-01-11,0.5,100.0,99268.5100000001,225.0
2059-01-12,0.5,100.0,99145.1400000001,225.0
2059-01-13,0.5,100.0,99055.2800000001,225.0
2059-01-14,0.5,100.0,98978.0900000001,225.0
2059-01-15,0.5,100.0,98895.13000000009,225.0
2059-01-16,0.5,100.0,98805.9500000001,225.0
2059-01-17,0.5,100.0,98716.3200000001,225.0
2059-01-18,0.5,100.0,98620.4800000001,225.0
2059-01-19,0.5,100.0,98527.7800000001,225.0
2059-01-20,0.5,100.0,98414.4600000001,225.0
2059-01-21,0.5,100.0,98269.8200000001,225.0
2059-01-22,0.5,100.0,98083.3700000001,225.0
2059-01-23,0.5,100.0,97874.2600000001,225.0
2059-01-24,0.5,100.0,97668.8100000001,225.0
2059-01-25,0.5,100.0,97492.1100000001,225.0
2059-01-26,0.5,100.0,97320.21000000011,225.0
2059-01-27,0.5,100.0,97118.21000000011,225.0
2059-01-28,0.5,100.0,96899.37000000011,225.0
2059-01-29,0.5,100.0,96810.87000000011,225.0
2059-01-30,0.5,100.0,96650.78000000012,225.0
2059-01-31,0.5,100.0,96470.81000000011,225.0
2059-02-01,0.5,100.0,96263.73000000011,225.0
2059-02-02,0.5,100.0,96028.01000000011,225.0
2059-02-03,0.5,100.0,95775.4400000001,225.0
2059-02-04,0.5,100.0,95514.82000000011,225.0
2059-02-05,0.5,100.0,95248.68000000011,225.0
2059-02-06,0.5,100.0,95050.1100000001,225.0
2059-02-07,0.5,100.0,94860.6900000001,225.0
2059-02-08,0.5,100.0,94674.6100000001,225.0
2059-02-09,0.5,100.0,94454.2600000001,225.0
2059-02-10,0.5,100.0,94212.0400000001,225.0
2059-02-11,0.5,100.0,93955.4800000001,225.0
2059-02-12,0.5,100.0,93689.49000000009,225.0
2059-02-13,0.5,100.0,93422.74000000009,225.0
2059-02-14,0.5,100.0,93149.5100000001,225.0
2059-02-15,0.5,100.0,92877.5300000001,225.0
2059-02-16,0.5,100.0,92611.1100000001,225.0
2059-02-17,0.5,100.0,92349.60000000011,225.0
2059-02-18,0.5,100.0,92102.95000000011,225.0
2059-02-19,0.5,100.0,91878.46000000011,225.0
2059-02-20,0.5,100.0,91665.54000000011,225.0
2059-02-21,0.5,100.0,91461.81000000011,225.0
2059-02-22,0.5,100.0,91249.38000000012,225.0
2059-02-23,0.5,100.0,91017.15000000013,225.0
2059-02-24,0.5,100.0,90766.71000000012,225.0
2059-02-25,0.5,100.0,90955.91000000012,225.0
2059-02-26,0.5,100.0,90873.92000000011,225.0
2059-02-27,0.5,100.0,90675.66000000012,225.0
2059-02-28,0.5,100.0,91233.54000000012,225.0
2059-03-01,0.5,100.0,91848.14000000013,225.0
2059-03-02,0.5,100.0,92039.86000000013,225.0
2059-03-03,0.5,100.0,92214.88000000014,225.0
2059-03-04,0.5,100.0,92553.44000000013,225.0
2059-03-05,0.5,100.0,92836.79000000014,225.0
2059-03-06,0.5,100.0,93132.04000000014,225.0
2059-03-07,0.5,100.0,93218.34000000014,225.0
2059-03-08,0.5,100.0,93227.59000000014,225.0
2059-03-09,0.5,100.0,93196.38000000014,225.0
2059-03-10,0.5,100.0,93160.83000000013,225.0
2059-03-11,0.5,100.0,93149.57000000014,225.0
2059-03-12,0.5,100.0,93187.98000000014,225.0
2059-03-13,0.5,100.0,93139.91000000013,225.0
2059-03-14,0.5,100.0,93025.04000000014,225.0
2059-03-15,0.5,100.0,92881.86000000015,225.0
2059-03-16,0.5,100.0,92746.77000000015,225.0
2059-03-17,0.5,100.0,92610.46000000015,225.0
2059-03-18,0.5,100.0,92464.72000000015,225.0
2059-03-19,0.5,100.0,92313.55000000015,225.0
2059-03-20,0.5,100.0,92239.14000000014,225.0
2059-03-21,0.5,100.0,92285.60000000015,225.0
2059-03-22,0.5,100.0,92424.17000000016,225.0
2059-03-23,0.5,100.0,92645.90000000015,225.0
2059-03-24,0.5,100.0,92922.13000000015,225.0
2059-03-25,0.5,100.0,93324.37000000016,225.0
2059-03-26,0.5,100.0,93877.13000000015,225.0
2059-03-27,0.5,100.0,94576.24000000015,225.0
2059-03-28,0.5,100.0,95392.00000000015,225.0
2059-03-29,0.5,100.0,96196.26000000014,225.0
2059-03-30,0.5,100.0,96964.98000000014,225.0
2059-03-31,0.5,100.0,97718.60000000014,225.0
2059-04-01,0.5,200.0,98470.56000000014,225.0
2059-04-02,0.5,200.0,99452.73000000014,225.0
2059-04-03,0.5,200.0,100901.08000000015,225.0
2059-04-04,1.0,200.0,102704.06000000014,450.0
2059-04-05,1.0,200.0,104925.82000000014,450.0
2059-04-06,1.0,200.0,106984.20000000014,450.0
2059-04-07,1.0,200.0,108554.34000000014,450.0
2059-04-08,1.0,200.0,110010.02000000014,450.0
2059-04-09,1.0,200.0,111797.06000000013,450.0
2059-04-10,1.0,200.0,114072.74000000012,450.0
2059-04-11,1.0,200.0,116567.41000000012,450.0
2059-04-12,1.0,200.0,119112.25000000012,450.0
2059-04-13,1.0,200.0,121662.99000000012,450.0
2059-04-14,1.0,200.0,124852.48000000013,450.0
2059-04-15,1.0,200.0,127198.98000000013,450.0
2059-04-16,1.0,200.0,128805.47000000013,450.0
2059-04-17,1.0,200.0,130224.53000000013,450.0
2059-04-18,1.0,200.0,131712.57000000012,450.0
2059-04-19,1.0,200.0,133290.58000000013,450.0
2059-04-20,1.0,200.0,134858.66000000012,450.0
2059-04-21,1.0,200.0,136540.11000000013,450.0
2059-04-22,1.0,200.0,138465.08000000013,450.0
2059-04-23,1.0,200.0,140257.62000000014,450.0
2059-04-24,1.0,200.0,141460.94000000015,450.0
2059-04-25,1.0,200.0,142410.69000000015,450.0
2059-04-26,1.0,200.0,143725.64000000016,450.0
2059-04-27,1.0,200.0,145560.23000000016,450.0
2059-04-28,1.0,200.0,147485.36000000016,450.0
2059-04-29,1.0,200.0,149382.48000000016,450.0
2059-04-30,1.0,200.0,151375.17000000016,450.0
2059-05-01,1.0,400.0,153041.78000000014,450.0
2059-05-02,1.0,400.0,154134.11000000013,450.0
2059-05-03,1.0,400.0,154381.33000000013,450.0
2059-05-04,1.0,400.0,154373.43000000014,450.0
2059-05-05,1.0,400.0,154263.05000000013,450.0
2059-05-06,1.0,400.0,154047.68000000014,450.0
2059-05-07,1.0,400.0,153927.26000000013,450.0
2059-05-08,1.0,400.0,153747.69000000012,450.0
2059-05-09,1.0,400.0,153611.01000000013,450.0
2059-05-10,1.0,400.0,153404.83000000013,450.0
2059-05-11,1.0,400.0,153035.37000000014,450.0
2059-05-12,1.0,400.0,152561.39000000013,450.0
2059-05-13,1.0,400.0,152034.14000000013,450.0
2059-05-14,1.0,400.0,151540.54000000012,450.0
2059-05-15,1.0,400.0,151084.77000000014,450.0
2059-05-16,1.0,400.0,150631.94000000015,450.0
2059-05-17,1.0,400.0,150217.21000000014,450.0
2059-05-18,1.0,400.0,149887.41000000015,450.0
2059-05-19,1.0,400.0,149682.72000000015,450.0
2059-05-20,1.0,400.0,149636.94000000015,450.0
2059-05-21,1.0,400.0,149720.24000000014,450.0
2059-05-22,1.0,400.0,150003.58000000013,450.0
2059-05-23,1.0,400.0,150597.01000000013,450.0
2059-05-24,1.0,400.0,151351.99000000014,450.0
2059-05-25,1.0,400.0,152148.49000000014,450.0
2059-05-26,1.0,400.0,152981.22000000015,450.0
2059-05-27,1.0,400.0,153758.53000000014,450.0
2059-05-28,1.0,400.0,154470.11000000013,450.0
2059-05-29,1.0,400.0,155087.77000000014,450.0
2059-05-30,1.0,400.0,155569.44000000015,450.0
2059-05-31,1.0,400.0,155833.16000000015,450.0
2059-06-01,1.0,200.0,156038.76000000015,450.0
2059-06-02,1.0,200.0,156102.05000000016,450.0
2059-06-03,1.0,200.0,156173.63000000015,450.0
2059-06-04,1.0,200.0,156197.74000000014,450.0
2059-06-05,1.0,200.0,156167.35000000012,450.0
2059-06-06,1.0,200.0,156075.29000000012,450.0
2059-06-07,1.0,200.0,155976.97000000012,450.0
2059-06-08,1.0,200.0,155691.5800000001,450.0
2059-06-09,1.0,200.0,155352.1300000001,450.0
2059-06-10,1.0,200.0,155096.62000000008,450.0
2059-06-11,1.0,200.0,155139.87000000008,450.0
2059-06-12,1.0,200.0,155162.0400000001,450.0
2059-06-13,1.0,200.0,154978.1000000001,450.0
2059-06-14,1.0,200.0,154709.5300000001,450.0
2059-06-15,1.0,200.0,154407.0300000001,450.0
2059-06-16,1.0,200.0,154073.9800000001,450.0
2059-06-17,1.0,200.0,153706.5100000001,450.0
2059-06-18,1.0,200.0,153301.09000000008,450.0
2059-06-19,1.0,200.0,152857.93000000008,450.0
2059-06-20,1.0,200.0,152387.30000000008,450.0
2059-06-21,1.0,200.0,151895.38000000006,450.0
2059-06-22,1.0,200.0,151380.37000000005,450.0
2059-06-23,1.0,200.0,150843.56000000006,450.0
2059-06-24,1.0,200.0,150290.35000000006,450.0
2059-06-25,1.0,200.0,149721.69000000006,450.0
2059-06-26,1.0,200.0,149137.65000000005,450.0
2059-06-27,1.0,200.0,148540.83000000005,450.0
2059-06-28,1.0,200.0,147936.15000000005,450.0
2059-06-29,1.0,200.0,147325.25000000006,450.0
2059-06-30,1.0,200.0,146709.06000000006,450.0
2059-07-01,1.0,200.0,146103.14000000004,450.0
2059-07-02,1.0,200.0,145489.87000000005,450.0
2059-07-03,1.0,200.0,144873.17000000004,450.0
2059-07-04,1.0,200.0,144253.53000000003,450.0
2059-07-05,1.0,200.0,143630.44000000003,450.0
2059-07-06,1.0,200.0,143004.71000000002,450.0
2059-07-07,1.0,200.0,142376.87000000002,450.0
2059-07-08,1.0,200.0,141746.95,450.0
2059-07-09,1.0,200.0,141115.32,450.0
2059-07-10,1.0,200.0,140482.15,450.0
2059-07-11,1.0,200.0,139847.81,450.0
2059-07-12,1.0,200.0,139212.37,450.0
2059-07-13,1.0,200.0,138576.4,450.0
2059-07-14,1.0,200.0,137940.65,450.0
2059-07-15,1.0,200.0,137305.25999999998,450.0
2059-07-16,1.0,200.0,136670.47999999998,450.0
2059-07-17,1.0,200.0,136035.86,450.0
2059-07-18,1.0,200.0,135401.21999999997,450.0
2059-07-19,1.0,200.0,134766.70999999996,450.0
